"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"Something Happened","9780684841212","3.51","Joseph Heller","English","576","Simon  Schuster","November 12th 1997","['Fiction', 'Classics', 'Literature', 'American', 'Humor']","https://www.goodreads.com/book/show/10718.Something_Happened"
"Systematic Theology 3: Life & the Spirit: History & the Kingdom of God","9780226803395","4.06","Paul Tillich","English","441","University of Chicago Press","September 15th 1963","['Religion', 'Theology', 'Religion', 'Religion', 'Christianity', 'Reference']","https://www.goodreads.com/book/show/243927.Systematic_Theology_3"
"History of Political Philosophy","9780226777108","4.17","Leo Strauss","English","980","University of Chicago Press","November 30th 1987","['Philosophy', 'Politics', 'History', 'Politics', 'Political Science', 'Nonfiction']","https://www.goodreads.com/book/show/31871.History_of_Political_Philosophy"
"La Danse de Gengis Cohn","9782070393022","3.74","Romain Gary","French","352","Gallimard Education","June 1st 1995","['Novels', 'Cultural', 'France', 'War', 'World War II', 'Cultural', 'Germany', 'War']","https://www.goodreads.com/book/show/118978.La_Danse_de_Gengis_Cohn"
"The Vanishing Tower (The Elric Saga #4)","9780879976934","3.97","Michael Moorcock","English","175","DAW","June 1st 1977","['Fantasy', 'Fiction', 'Heroic Fantasy', 'Sword and Sorcery', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/1808222.The_Vanishing_Tower"
"Mortal Engines","9780156621618","3.85","StanisÅaw Lem","English","239","Mariner Books","May 15th 1992","['Science Fiction', 'Short Stories', 'European Literature', 'Polish Literature', 'Fiction']","https://www.goodreads.com/book/show/88314.Mortal_Engines"
"Report on Probability A","9780755100651","3.12","Brian W. Aldiss","English","152","House of Stratus","December 2nd 2005","['Science Fiction', 'Fiction']","https://www.goodreads.com/book/show/312350.Report_on_Probability_A"
"Behold the Man","9781585677641","3.79","Michael Moorcock","English","144","The Overlook Press","March 22nd 2007","['Science Fiction', 'Fiction', 'Science Fiction', 'Time Travel', 'Fantasy', 'Religion']","https://www.goodreads.com/book/show/60146.Behold_the_Man"
"The Concept of Representation","9780520021563","3.97","Hanna Fenichel Pitkin","English","323","University of California Press","1972","['Politics', 'Nonfiction', 'Politics', 'Political Science', 'Philosophy']","https://www.goodreads.com/book/show/1719975.The_Concept_of_Representation"
"A Place on Earth","9781582431246","4.31","Wendell Berry","English","320","Counterpoint LLC","May 17th 2001","['Fiction', 'Novels', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/146155.A_Place_on_Earth"
"Nightfall and Other Stories","9780345310910","4.27","Isaac Asimov","English","350","Del Rey","November 12th 1984","['Science Fiction', 'Fiction', 'Short Stories']","https://www.goodreads.com/book/show/70771.Nightfall_and_Other_Stories"
"Î Î»Î­ÏÏÎ· (ÎÎºÏÎ²Î­ÏÎ½Î·ÏÎµÏ ÏÎ¿Î»Î¹ÏÎµÎ¯ÎµÏ, #1)","9789600427004","4.18","Stratis Tsirkas","Greek, Modern (1453-)","403","ÎÎ­Î´ÏÎ¿Ï","2005","['Fiction', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/9531577"
"Robert the Rose Horse","9780394800257","4.24","Joan Heilbroner","English","72","Random House Books for Young Readers","February 12th 1962","['Childrens', 'Picture Books', 'Childrens', 'Fiction']","https://www.goodreads.com/book/show/828391.Robert_the_Rose_Horse"
"Promise at Dawn","9780811210164","4.29","Romain Gary","English","348","New Directions","April 17th 1987","['Fiction', 'Classics', 'Cultural', 'France']","https://www.goodreads.com/book/show/58174.Promise_at_Dawn"
"The Social Construction of Reality: A Treatise in the Sociology of Knowledge","9780385058988","4.12","Peter L. Berger","English","240","Anchor","1967","['Philosophy', 'Sociology', 'Nonfiction', 'Psychology', 'Philosophy', 'Theory']","https://www.goodreads.com/book/show/51726.The_Social_Construction_of_Reality"
"The Best-Loved Doll","9780805054675","4.38","Rebecca Caudill","English","64","Henry Holt and Co. (BYR)","October 15th 1997","['Childrens', 'Picture Books', 'Childrens', 'Fiction']","https://www.goodreads.com/book/show/1572492.The_Best_Loved_Doll"
"Morte D'Urban","9780940322233","3.86","J.F. Powers","English","360","NYRB Classics","May 31st 2000","['Fiction', 'Literature', 'Novels', 'Literature', '20th Century']","https://www.goodreads.com/book/show/133166.Morte_D_Urban"
"Dance of the Happy Shades","9780099273776","4.12","Alice Munro","English","240","Vintage","March 2nd 2000","['Fiction', 'Cultural', 'Canada', 'Literature', 'Canadian Literature', 'Literary Fiction', 'Literature']","https://www.goodreads.com/book/show/322662.Dance_of_the_Happy_Shades"
"The Eyes of the Overworld (The Dying Earth, #2)","9780671832926","4.16","Jack Vance","English","190","Pocket","February 2nd 1977","['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction', 'Dying Earth']","https://www.goodreads.com/book/show/872816.The_Eyes_of_the_Overworld"
"Der RÃ¤uber Hotzenplotz (Hotzenplotz, #1)","9783522105903","4.18","Otfried PreuÃler","German","128","Thienemann","1970","['European Literature', 'German Literature', 'Childrens', 'Fiction']","https://www.goodreads.com/book/show/1246526.Der_R_uber_Hotzenplotz"
"The Four Loves","9780006280897","4.16","C.S. Lewis","English","170","HarperCollins Publishers Ltd","June 5th 2002","['Christian', 'Nonfiction', 'Religion', 'Theology', 'Philosophy', 'Religion', 'Christianity']","https://www.goodreads.com/book/show/30633.The_Four_Loves"
"Voices","9781556591891","3.98","Antonio Porchia","English","129","Copper Canyon Press","April 1st 2003","['Poetry', 'Fiction', 'European Literature', 'Italian Literature']","https://www.goodreads.com/book/show/710193.Voices"
"The Order of Things: An Archaeology of the Human Sciences","9780679753353","4.12","Michel Foucault","English","416","Vintage","March 29th 1994","['Philosophy', 'Nonfiction', 'History', 'Philosophy', 'Theory', 'Science', 'Sociology']","https://www.goodreads.com/book/show/119561.The_Order_of_Things"
"Hauntings: Tales of the Supernatural","-1","4.24","Henry Mazzeo","English","320","Doubleday & Company, Inc.","June 1968","['Horror', 'Short Stories', 'Fiction', 'Paranormal', 'Ghosts', 'Horror', 'Ghost Stories', 'Fantasy']","https://www.goodreads.com/book/show/847048.Hauntings"
"The Lords and the New Creatures","9780671210441","3.92","Jim Morrison","English","133","Touchstone","1971","['Poetry', 'Music', 'Nonfiction']","https://www.goodreads.com/book/show/12384.The_Lords_and_the_New_Creatures"
"This Sweet Sickness","9780747574996","3.79","Patricia Highsmith","English","311","Bloomsbury UK","June 1st 2005","['Fiction', 'Mystery', 'Mystery', 'Crime', 'Thriller', 'Suspense', 'Literature', 'American']","https://www.goodreads.com/book/show/199908.This_Sweet_Sickness"
"12 Stories of Suspense and the Supernatural","9781596541948","3.85","Davis Grubb","English","112","Blackmask.com","April 1st 2005","['Horror', 'Short Stories', 'Fiction', 'Thriller', 'Fantasy', 'Supernatural']","https://www.goodreads.com/book/show/1178000.12_Stories_of_Suspense_and_the_Supernatural"
"Diccionari per a ociosos","9788429714319","3.74","Joan Fuster","Catalan; Valencian","203","Edicions 62","1978","['Nonfiction']","https://www.goodreads.com/book/show/3063509-diccionari-per-a-ociosos"
"Tiempo de silencio","9788432203770","3.75","Luis MartÃ­n-Santos","Spanish","295","Seix Barral","May 1994","['European Literature', 'Spanish Literature', 'Fiction', 'Cultural', 'Spain']","https://www.goodreads.com/book/show/1357327.Tiempo_de_silencio"
"Trotsky In Exile","9780416166200","4.14","Peter Weiss","English","123","Methuen Young Books","December 1971","['Drama', 'Cultural', 'Germany']","https://www.goodreads.com/book/show/1900595.Trotsky_In_Exile"
"Truth and Method","9780826476975","4.17","Hans-Georg Gadamer","English","601","Bloomsbury Academic","December 7th 2004","['Philosophy', 'Nonfiction', 'Philosophy', 'Theory']","https://www.goodreads.com/book/show/213142.Truth_and_Method"
"An Area of Darkness","9780375708350","3.69","V.S. Naipaul","English","304","Vintage","July 9th 2002","['Travel', 'Cultural', 'India', 'Nonfiction', 'History', 'Autobiography', 'Memoir', 'Cultural', 'Asia', 'Asian Literature', 'Indian Literature', 'Travel', 'Travelogue', 'Literature', 'Sociology']","https://www.goodreads.com/book/show/5854.An_Area_of_Darkness"
"The Great and Terrible Quest","9781887840323","3.94","Margaret Lovett","English","172","Avyx","June 1st 2001","['Historical', 'Historical Fiction', 'Fantasy', 'Fiction', 'Adventure', 'Young Adult', 'Academic', 'School']","https://www.goodreads.com/book/show/723738.The_Great_and_Terrible_Quest"
"Amish Society","9780801844423","3.94","John A. Hostetler","English","435","Johns Hopkins University Press","April 1st 1993","['Nonfiction', 'Amish', 'Religion', 'History', 'Sociology']","https://www.goodreads.com/book/show/429003.Amish_Society"
"Ð¡Ð»Ð¾Ð²Ð°","
                  5306001882","3.77","Jean-Paul Sartre","Russian","[]","ÐÑÐ¸ÑÑÐ°Ð»Ð»","2001","['Philosophy', 'Nonfiction', 'Cultural', 'France', 'Biography', 'Classics', 'Biography', 'Autobiography']","https://www.goodreads.com/book/show/24682411"
"Stormbringer (The Elric Saga #6)","9780879973353","4.15","Michael Moorcock","English","220","DAW","November 15th 1977","['Fantasy', 'Fiction', 'Heroic Fantasy', 'Sword and Sorcery', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/3717677-stormbringer"
"The Last Words of Dutch Schultz: A Fiction in the Form of a Film Script","9781559702119","3.65","William S. Burroughs","English","115","Arcade Publishing","April 15th 1993","['Fiction', 'Classics', 'Culture', 'Film']","https://www.goodreads.com/book/show/257594.The_Last_Words_of_Dutch_Schultz"
"A Case of Need","9780451210630","3.61","Jeffery Hudson","English","416","Signet","August 5th 2003","['Fiction', 'Thriller', 'Mystery', 'Medical']","https://www.goodreads.com/book/show/7663.A_Case_of_Need"
"A Different Drummer","9780385413909","3.99","William Melvin Kelley","English","240","Anchor","May 1st 1990","['Fiction', 'Race', 'Cultural', 'African American', 'Historical', 'Historical Fiction', 'Literary Fiction']","https://www.goodreads.com/book/show/570438.A_Different_Drummer"
"Hand, Hand, Fingers, Thumb","9780679890485","4.22","Al Perkins","English","24","Random House Books for Young Readers","January 20th 1998","['Childrens', 'Picture Books', 'Childrens']","https://www.goodreads.com/book/show/857501.Hand_Hand_Fingers_Thumb"
"Studies in Words","9780521398312","4.13","C.S. Lewis","English","343","Cambridge University Press","November 30th 1990","['Nonfiction', 'Language', 'Writing', 'Criticism', 'Literary Criticism', 'Humanities', 'Linguistics', 'Humanities', 'Language']","https://www.goodreads.com/book/show/79903.Studies_in_Words"
"The Sun King : Louis Fourteenth at Versailles","9780060129880","3.85","Nancy Mitford","English","256","HarperCollins Publishers","October 1st 1966","['History', 'Biography', 'Nonfiction', 'Cultural', 'France', 'Historical']","https://www.goodreads.com/book/show/564979.The_Sun_King_"
"ãã©ããã ç¬¬01å·»","-1","4.37","Fujiko F. Fujio","Japanese","190","ã¦ãã¨ãè«ã³ããã¯ã¹","","['Sequential Art', 'Manga', 'Sequential Art', 'Comics', 'Sequential Art', 'Komik', 'Childrens', 'Fiction']","https://www.goodreads.com/book/show/28552240-01"
"The Dream Songs","9780374530662","4.19","John Berryman","English","427","Farrar, Straus and Giroux","April 17th 2007","['Poetry', 'Classics', 'Literature', 'American']","https://www.goodreads.com/book/show/150236.The_Dream_Songs"
"To Each His Own","9780940322523","3.87","Leonardo Sciascia","English","176","NYRB Classics","October 31st 2000","['European Literature', 'Italian Literature', 'Cultural', 'Italy', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/130220.To_Each_His_Own"
"Lessico famigliare","9788806151683","3.85","Natalia Ginzburg","Italian","261","Einaudi","1999","['Fiction', 'European Literature', 'Italian Literature']","https://www.goodreads.com/book/show/1358541.Lessico_famigliare"
"Paingod and Other Delusions","9780759299993","4.11","Harlan Ellison","English","186","eReads.com","August 6th 2009","['Fantasy', 'Short Stories', 'Science Fiction', 'Anthologies', 'Horror']","https://www.goodreads.com/book/show/6921006-paingod-and-other-delusions"
"The Yage Letters","9780872860049","3.69","William S. Burroughs","English","66","City Lights Books (San Francisco)","January 1st 1963","['Nonfiction', 'Biography', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/63885.The_Yage_Letters"
"The Structural Transformation of the Public Sphere: An Inquiry Into a Category of Bourgeois Society","9780262581080","3.86","JÃ¼rgen Habermas","English","326","MIT Press","August 28th 1991","['Philosophy', 'Sociology', 'Nonfiction', 'Philosophy', 'Theory', 'Politics']","https://www.goodreads.com/book/show/235141.The_Structural_Transformation_of_the_Public_Sphere"
"The Rhetoric of Fiction","9780226065588","4.01","Wayne C. Booth","English","457","University Of Chicago Press","February 15th 1983","['Language', 'Writing', 'Nonfiction', 'Criticism', 'Literary Criticism', 'Philosophy', 'Theory', 'Criticism']","https://www.goodreads.com/book/show/436108.The_Rhetoric_of_Fiction"
"Too Few for Drums","9780671651954","3.78","R.F. Delderfield","English","253","Simon & Schuster","October 1st 1971","['Historical', 'Historical Fiction', 'Fiction', 'Literature', '19th Century', 'War', 'Military']","https://www.goodreads.com/book/show/3529590-too-few-for-drums"
"The Ravishing of Lol Stein","9780394743042","3.69","Marguerite Duras","English","181","Pantheon","March 12th 1986","['Fiction', 'Cultural', 'France']","https://www.goodreads.com/book/show/280.The_Ravishing_of_Lol_Stein"
"Jennings In Particular","9780333485989","4.02","Anthony Buckeridge","","[]","Macmillan Children's Books","October 6th 1988","['Childrens', 'Asian Literature', 'Indonesian Literature', 'Humor']","https://www.goodreads.com/book/show/1607156.Jennings_In_Particular"
"JuntacadÃ¡veres","9788420672199","3.71","Juan Carlos Onetti","Spanish","304","Alianza Editorial","June 2001","['Fiction', 'Cultural', 'Latin American', 'Literature', '20th Century', 'Novels']","https://www.goodreads.com/book/show/1071072.Juntacad_veres"
"West Side Story","9780671725662","4.13","Irving Shulman","English","160","Pocket Books","April 15th 1990","['Plays', 'Classics', 'Fiction', 'Drama', 'Romance', 'Plays', 'Theatre']","https://www.goodreads.com/book/show/918789.West_Side_Story"
"The Exhibitionist","9788203847080","2.76","Henry Sutton","English","410","Bernard Geis Associates","1967","['United States', 'New York']","https://www.goodreads.com/book/show/2465818.The_Exhibitionist"
"t zero","9780156924009","3.89","Italo Calvino","English","168","Mariner Books","October 4th 1976","['Fiction', 'Short Stories', 'Literature', 'Science Fiction', 'European Literature', 'Italian Literature', 'Cultural', 'Italy']","https://www.goodreads.com/book/show/345592.t_zero"
"Jennings Abounding","-1","4.21","Anthony Buckeridge","English","160","Collins","1967","['Childrens', 'Childrens Classics']","https://www.goodreads.com/book/show/2983722-jennings-abounding"
"Il giardino dei Finzi-Contini","-1","3.79","Giorgio Bassani","Italian","241","San Paolo","1997","['Fiction', 'European Literature', 'Italian Literature', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/11364959-il-giardino-dei-finzi-contini"
